run,boot,auc
8,122,0.7424999999999999
8,123,0.5725
8,124,0.5349999999999999
8,125,0.5275000000000001
8,126,0.5725
8,127,0.53
8,128,0.48250000000000004
8,129,0.54
8,130,0.5599999999999999
8,131,0.47
8,132,0.53
8,133,0.5349999999999999
8,134,0.5700000000000001
8,135,0.4675
8,136,0.535
8,137,0.5025000000000001
8,138,0.5375
8,139,0.45
8,140,0.44
8,141,0.5549999999999999
8,142,0.5375
8,143,0.605
8,144,0.62
8,145,0.6275
8,146,0.5399999999999999
8,147,0.6275
8,148,0.4975
8,149,0.5125
8,150,0.5625
8,151,0.625
8,152,0.5824999999999999
8,153,0.4175
8,154,0.5549999999999999
8,155,0.32999999999999996
8,156,0.6549999999999999
8,157,0.48750000000000004
8,158,0.53
8,159,0.6175
8,160,0.51
8,161,0.6099999999999999
8,162,0.5525
8,163,0.6325000000000001
8,164,0.5625
8,165,0.49250000000000005
8,166,0.52
8,167,0.6674999999999999
8,168,0.6349999999999999
8,169,0.585
8,170,0.495
8,171,0.5625
8,172,0.5275000000000001
8,173,0.6325
8,174,0.5925
8,175,0.645
8,176,0.72
8,177,0.395
8,178,0.545
8,179,0.465
8,180,0.615
8,181,0.6275
8,182,0.5225
8,183,0.5525
8,184,0.6075
8,185,0.4850000000000001
8,186,0.5374999999999999
8,187,0.515
8,188,0.4525
8,189,0.48250000000000004
8,190,0.5900000000000001
8,191,0.43250000000000005
8,192,0.5650000000000001
8,193,0.5925
8,194,0.595
8,195,0.64
8,196,0.6399999999999999
8,197,0.53
8,198,0.615
8,199,0.52
8,200,0.5475
8,201,0.5700000000000001
8,202,0.7275
8,203,0.5575
8,204,0.56
8,205,0.5025000000000001
8,206,0.5475
8,207,0.5775
8,208,0.49750000000000005
8,209,0.5375
8,210,0.605
8,211,0.55
8,212,0.5425000000000001
8,213,0.5700000000000001
8,214,0.5325
8,215,0.485
8,216,0.5774999999999999
8,217,0.6325000000000001
8,218,0.4525
8,219,0.4625
8,220,0.605
8,221,0.47750000000000004
8,222,0.6675
8,223,0.585
8,224,0.5125
8,225,0.41500000000000004
8,226,0.6499999999999999
8,227,0.6025
8,228,0.605
8,229,0.5549999999999999
8,230,0.49750000000000005
8,231,0.5549999999999999
8,232,0.5650000000000001
8,233,0.6525
8,234,0.545
8,235,0.6149999999999999
8,236,0.5349999999999999
8,237,0.6125
8,238,0.47250000000000003
8,239,0.5000000000000001
8,240,0.595
8,241,0.62
8,242,0.5750000000000001
8,243,0.48
8,244,0.5549999999999999
8,245,0.5775
8,246,0.5925
8,247,0.5675
8,248,0.48750000000000004
8,249,0.5225000000000001
8,250,0.5525
8,251,0.49
8,252,0.45749999999999996
8,253,0.57
8,254,0.565
8,255,0.6125
8,256,0.6625
8,257,0.5549999999999999
8,258,0.6325
8,259,0.635
8,260,0.5725
8,261,0.6574999999999999
8,262,0.47
8,263,0.7124999999999999
8,264,0.5375
8,265,0.5574999999999999
8,266,0.635
8,267,0.6425
8,268,0.63
8,269,0.545
8,270,0.42250000000000004
8,271,0.5175000000000001
8,272,0.59
8,273,0.5925
8,274,0.595
8,275,0.5675
8,276,0.6025
8,277,0.5599999999999999
8,278,0.455
8,279,0.5325
8,280,0.5800000000000001
8,281,0.635
8,282,0.5475
8,283,0.6575
8,284,0.5275
8,285,0.5875
8,286,0.56
8,287,0.6174999999999999
8,288,0.6000000000000001
8,289,0.51
8,290,0.4600000000000001
8,291,0.47
8,292,0.485
8,293,0.5625
8,294,0.47000000000000003
8,295,0.5725
8,296,0.4425
8,297,0.405
8,298,0.5275000000000001
8,299,0.585
8,300,0.5575000000000001
8,301,0.55
8,302,0.54
8,303,0.45749999999999996
8,304,0.51
8,305,0.62
8,306,0.6475000000000001
8,307,0.65
8,308,0.5175000000000001
8,309,0.47250000000000003
8,310,0.5825
8,311,0.5425
8,312,0.48250000000000004
8,313,0.5125
8,314,0.365
8,315,0.5125
8,316,0.55
8,317,0.49000000000000005
8,318,0.5975
8,319,0.525
8,320,0.72
8,321,0.66
8,322,0.5599999999999999
8,323,0.5675
8,324,0.57
8,325,0.61
8,326,0.49
8,327,0.615
8,328,0.575
8,329,0.5850000000000001
8,330,0.6050000000000001
8,331,0.55
8,332,0.5675000000000001
8,333,0.5725
8,334,0.52
8,335,0.5724999999999999
8,336,0.6
8,337,0.62
8,338,0.5549999999999999
8,339,0.43500000000000005
8,340,0.4775
8,341,0.4775
8,342,0.515
8,343,0.5175000000000001
8,344,0.6000000000000001
8,345,0.6100000000000001
8,346,0.41500000000000004
8,347,0.5825
8,348,0.5775
8,349,0.5700000000000001
8,350,0.4675
8,351,0.6249999999999999
8,352,0.5225
8,353,0.48249999999999993
8,354,0.5774999999999999
8,355,0.6775
8,356,0.505
8,357,0.5375
8,358,0.41500000000000004
8,359,0.6399999999999999
8,360,0.6425
8,361,0.5750000000000001
8,362,0.4149999999999999
8,363,0.5
8,364,0.5900000000000001
8,365,0.5375
8,366,0.6025
8,367,0.5824999999999999
8,368,0.5375000000000001
8,369,0.5175000000000001
8,370,0.5800000000000001
8,371,0.5575
8,372,0.6625000000000001
8,373,0.695
8,374,0.615
8,375,0.5525
8,376,0.6224999999999999
8,377,0.475
8,378,0.6425
8,379,0.53
8,380,0.4675
8,381,0.515
8,382,0.4625
8,383,0.5900000000000001
8,384,0.6300000000000001
8,385,0.6025
8,386,0.57
8,387,0.5825
8,388,0.57
8,389,0.615
8,390,0.44749999999999995
8,391,0.53
8,392,0.48
8,393,0.5075000000000001
8,394,0.6100000000000001
8,395,0.6849999999999999
8,396,0.5800000000000001
8,397,0.5800000000000001
8,398,0.49750000000000005
8,399,0.685
8,400,0.5375
8,401,0.4575
8,402,0.5700000000000001
8,403,0.545
8,404,0.6275
8,405,0.39749999999999996
8,406,0.55
8,407,0.5575
8,408,0.535
8,409,0.6124999999999999
8,410,0.6
8,411,0.4225
8,412,0.5925
8,413,0.4725
8,414,0.405
8,415,0.5399999999999999
8,416,0.64
8,417,0.4275
8,418,0.52
8,419,0.5075000000000001
8,420,0.5625
8,421,0.5575
8,422,0.5375
8,423,0.47750000000000004
8,424,0.6199999999999999
8,425,0.5075000000000001
8,426,0.5
8,427,0.515
8,428,0.5275
8,429,0.6599999999999999
8,430,0.525
8,431,0.62
8,432,0.4675
8,433,0.545
8,434,0.33999999999999997
8,435,0.49750000000000005
8,436,0.6074999999999999
8,437,0.595
8,438,0.5725
8,439,0.5924999999999999
8,440,0.5499999999999999
8,441,0.585
8,442,0.4325
8,443,0.47750000000000004
8,444,0.4725000000000001
8,445,0.5975
8,446,0.6399999999999999
8,447,0.44999999999999996
8,448,0.5474999999999999
8,449,0.475
8,450,0.49
8,451,0.5
8,452,0.685
8,453,0.5700000000000001
8,454,0.4375
8,455,0.5575
8,456,0.485
8,457,0.5725
8,458,0.49000000000000005
8,459,0.4
8,460,0.49
8,461,0.515
8,462,0.4625000000000001
8,463,0.5325
8,464,0.5425
8,465,0.59
8,466,0.6075
8,467,0.52
8,468,0.4725
8,469,0.615
8,470,0.5075000000000001
8,471,0.5700000000000001
8,472,0.5875
8,473,0.5425
8,474,0.51
8,475,0.4725
8,476,0.5525
8,477,0.4575
8,478,0.4425
8,479,0.555
8,480,0.64
8,481,0.53
8,482,0.6174999999999999
8,483,0.44499999999999995
8,484,0.625
8,485,0.58
8,486,0.61
8,487,0.6975
8,488,0.505
8,489,0.5925
8,490,0.5
8,491,0.42999999999999994
8,492,0.5775
8,493,0.41500000000000004
8,494,0.5475000000000001
8,495,0.61
8,496,0.4625
8,497,0.6475
8,498,0.6499999999999999
8,499,0.46
8,500,0.605
8,501,0.4
8,502,0.46749999999999997
8,503,0.5250000000000001
8,504,0.5575
8,505,0.62
8,506,0.6024999999999999
8,507,0.5
8,508,0.47250000000000003
8,509,0.5125
8,510,0.61
8,511,0.47250000000000003
8,512,0.5650000000000001
8,513,0.63
8,514,0.46
8,515,0.6699999999999999
8,516,0.515
8,517,0.5249999999999999
8,518,0.585
8,519,0.5675
8,520,0.48249999999999993
8,521,0.6024999999999999
8,522,0.5750000000000001
8,523,0.6300000000000001
8,524,0.5950000000000001
8,525,0.52
8,526,0.41
8,527,0.5475000000000001
8,528,0.5325
8,529,0.5
8,530,0.5325
8,531,0.6625000000000001
8,532,0.5449999999999999
8,533,0.6675
8,534,0.49250000000000005
8,535,0.55
8,536,0.4625
8,537,0.6025
8,538,0.4525
8,539,0.4875
8,540,0.475
8,541,0.555
8,542,0.5650000000000001
8,543,0.5475000000000001
8,544,0.565
8,545,0.595
8,546,0.5725
8,547,0.465
8,548,0.5525
8,549,0.61
8,550,0.605
8,551,0.4725
8,552,0.5075
8,553,0.6375
8,554,0.5425
8,555,0.545
8,556,0.5474999999999999
8,557,0.52
8,558,0.6075
8,559,0.54
8,560,0.635
8,561,0.48250000000000004
8,562,0.505
8,563,0.4575
8,564,0.5449999999999999
8,565,0.485
8,566,0.6799999999999999
8,567,0.5
8,568,0.41
8,569,0.58
8,570,0.5250000000000001
8,571,0.62
8,572,0.485
8,573,0.48000000000000004
8,574,0.5525
8,575,0.5249999999999999
8,576,0.5275000000000001
8,577,0.55
8,578,0.5675
8,579,0.5175
8,580,0.5575
8,581,0.52
8,582,0.51
8,583,0.5425
8,584,0.5075
8,585,0.6075
8,586,0.545
8,587,0.6799999999999999
8,588,0.5125
8,589,0.6425
8,590,0.6124999999999999
8,591,0.5125
8,592,0.59
8,593,0.5175000000000001
8,594,0.605
8,595,0.44499999999999995
8,596,0.6075
8,597,0.575
8,598,0.5175
8,599,0.6000000000000001
8,600,0.6849999999999999
8,601,0.4600000000000001
8,602,0.40750000000000003
8,603,0.5625
8,604,0.5225000000000001
8,605,0.5825
8,606,0.54
8,607,0.5175
8,608,0.6025
8,609,0.5950000000000001
8,610,0.5725
8,611,0.48250000000000004
8,612,0.65
8,613,0.53
8,614,0.5275
8,615,0.6125
8,616,0.6025
8,617,0.6575
8,618,0.5175
8,619,0.5
8,620,0.5800000000000001
8,621,0.5774999999999999
8,622,0.44750000000000006
8,623,0.505
8,624,0.495
8,625,0.6075
8,626,0.525
8,627,0.4975
8,628,0.48749999999999993
8,629,0.5425
8,630,0.355
8,631,0.5475000000000001
8,632,0.5449999999999999
8,633,0.4675
8,634,0.5825
8,635,0.51
8,636,0.5575
8,637,0.52
8,638,0.585
8,639,0.6575
8,640,0.5225
8,641,0.555
8,642,0.5
8,643,0.6224999999999999
8,644,0.5700000000000001
8,645,0.625
8,646,0.5375
8,647,0.5175
8,648,0.6125
8,649,0.535
8,650,0.5825
8,651,0.495
8,652,0.6174999999999999
8,653,0.5625
8,654,0.52
8,655,0.49000000000000005
8,656,0.5950000000000001
8,657,0.6575
8,658,0.4625
8,659,0.54
8,660,0.5974999999999999
8,661,0.45
8,662,0.6225
8,663,0.7424999999999999
8,664,0.51
8,665,0.5725
8,666,0.7125
8,667,0.575
8,668,0.45999999999999996
8,669,0.5750000000000001
8,670,0.41250000000000003
8,671,0.455
8,672,0.5575
8,673,0.4425
8,674,0.47750000000000004
8,675,0.5874999999999999
8,676,0.5775
8,677,0.38999999999999996
8,678,0.6024999999999999
8,679,0.5349999999999999
8,680,0.5275
8,681,0.40750000000000003
8,682,0.54
8,683,0.6275000000000001
8,684,0.5299999999999999
8,685,0.42500000000000004
8,686,0.4575
8,687,0.5525
8,688,0.5425
8,689,0.6250000000000001
8,690,0.5625
8,691,0.4725
8,692,0.605
8,693,0.5225
8,694,0.52
8,695,0.6375
8,696,0.585
8,697,0.5125000000000001
8,698,0.48750000000000004
8,699,0.5025000000000001
8,700,0.5525
8,701,0.5575
8,702,0.59
8,703,0.6799999999999999
8,704,0.515
8,705,0.5075000000000001
8,706,0.48
8,707,0.5750000000000001
8,708,0.6074999999999999
8,709,0.65
8,710,0.61
8,711,0.5925
8,712,0.5075000000000001
8,713,0.4925
8,714,0.5825
8,715,0.5125000000000001
8,716,0.4875
8,717,0.5125000000000001
8,718,0.545
8,719,0.6599999999999999
8,720,0.5875
8,721,0.4325
8,722,0.39
8,723,0.5925
8,724,0.5650000000000001
8,725,0.6025
8,726,0.47500000000000003
8,727,0.505
8,728,0.5075
8,729,0.5675
8,730,0.4275
8,731,0.5725
8,732,0.48750000000000004
8,733,0.5875
8,734,0.6625000000000001
8,735,0.575
8,736,0.565
8,737,0.5575000000000001
8,738,0.5625
8,739,0.45
8,740,0.6425
8,741,0.5325
8,742,0.5875000000000001
8,743,0.525
8,744,0.605
8,745,0.48
8,746,0.51
8,747,0.535
8,748,0.5125
8,749,0.495
8,750,0.5475
8,751,0.5075000000000001
8,752,0.58
8,753,0.5325000000000001
8,754,0.6599999999999999
8,755,0.505
8,756,0.5549999999999999
8,757,0.575
8,758,0.5299999999999999
8,759,0.59
8,760,0.4825
8,761,0.48250000000000004
8,762,0.545
8,763,0.535
8,764,0.6399999999999999
8,765,0.48250000000000004
8,766,0.5025000000000001
8,767,0.525
8,768,0.53
8,769,0.52
8,770,0.5025
8,771,0.5475
8,772,0.49750000000000005
8,773,0.4975
8,774,0.43000000000000005
8,775,0.5800000000000001
8,776,0.5574999999999999
8,777,0.5525
8,778,0.47000000000000003
8,779,0.61
8,780,0.57
8,781,0.575
8,782,0.4525
8,783,0.545
8,784,0.5549999999999999
8,785,0.5475
8,786,0.5275
8,787,0.5700000000000001
8,788,0.56
8,789,0.6475
8,790,0.465
8,791,0.5725
8,792,0.5599999999999999
8,793,0.5175000000000001
8,794,0.5175000000000001
8,795,0.6749999999999999
8,796,0.6050000000000001
8,797,0.57
8,798,0.5
8,799,0.4225
8,800,0.5075000000000001
8,801,0.55
8,802,0.5925
8,803,0.625
8,804,0.56
8,805,0.445
8,806,0.4275
8,807,0.5974999999999999
8,808,0.6174999999999999
8,809,0.5
8,810,0.5325
8,811,0.5650000000000001
8,812,0.5825
8,813,0.4875
8,814,0.6174999999999999
8,815,0.5575
8,816,0.5575
8,817,0.5075000000000001
8,818,0.48
8,819,0.6199999999999999
8,820,0.6599999999999999
8,821,0.5700000000000001
8,822,0.4625
8,823,0.535
8,824,0.5175000000000001
8,825,0.48750000000000004
8,826,0.495
8,827,0.515
8,828,0.5
8,829,0.52
8,830,0.5175000000000001
8,831,0.5425000000000001
8,832,0.5375000000000001
8,833,0.5525
8,834,0.635
8,835,0.595
8,836,0.4675
8,837,0.5825
8,838,0.54
8,839,0.6625
8,840,0.49250000000000005
8,841,0.43250000000000005
8,842,0.5824999999999999
8,843,0.5575
8,844,0.5125000000000001
8,845,0.47750000000000004
8,846,0.59
8,847,0.53
8,848,0.555
8,849,0.6475
8,850,0.595
8,851,0.4025
8,852,0.595
8,853,0.495
8,854,0.565
8,855,0.5
8,856,0.48000000000000004
8,857,0.49749999999999994
8,858,0.575
8,859,0.515
8,860,0.6299999999999999
8,861,0.5599999999999999
8,862,0.565
8,863,0.6300000000000001
8,864,0.595
8,865,0.6
8,866,0.47750000000000004
8,867,0.44499999999999995
8,868,0.54
8,869,0.505
8,870,0.63
8,871,0.5225
8,872,0.44750000000000006
8,873,0.6275
8,874,0.535
8,875,0.595
8,876,0.5674999999999999
8,877,0.5675
8,878,0.375
8,879,0.575
8,880,0.4675
8,881,0.53
8,882,0.5625
8,883,0.5375
8,884,0.53
8,885,0.5625
8,886,0.4675
8,887,0.535
8,888,0.5050000000000001
8,889,0.515
8,890,0.605
8,891,0.45000000000000007
8,892,0.5675
8,893,0.5375000000000001
8,894,0.5075000000000001
8,895,0.36250000000000004
8,896,0.55
8,897,0.5499999999999999
8,898,0.615
8,899,0.5250000000000001
8,900,0.46249999999999997
8,901,0.51
8,902,0.5475000000000001
8,903,0.525
8,904,0.6775
8,905,0.5549999999999999
8,906,0.5449999999999999
8,907,0.46
8,908,0.6325000000000001
8,909,0.48250000000000004
8,910,0.5874999999999999
8,911,0.5775
8,912,0.59
8,913,0.49749999999999994
8,914,0.55
8,915,0.49
8,916,0.6100000000000001
8,917,0.5175
8,918,0.5049999999999999
8,919,0.625
8,920,0.4875
8,921,0.5275
8,922,0.58
8,923,0.47250000000000003
8,924,0.43000000000000005
8,925,0.34249999999999997
8,926,0.5025000000000001
8,927,0.5375
8,928,0.5325000000000001
8,929,0.635
8,930,0.4175
8,931,0.5375
8,932,0.4825
8,933,0.57
8,934,0.5125
8,935,0.575
8,936,0.58
8,937,0.525
8,938,0.55
8,939,0.5349999999999999
8,940,0.49000000000000005
8,941,0.5375000000000001
8,942,0.40249999999999997
8,943,0.5475
8,944,0.505
8,945,0.585
8,946,0.625
8,947,0.5625
8,948,0.6625
8,949,0.54
8,950,0.5449999999999999
8,951,0.4825
8,952,0.49
8,953,0.5800000000000001
8,954,0.49500000000000005
8,955,0.4975
8,956,0.57
8,957,0.6349999999999999
8,958,0.49249999999999994
8,959,0.48
8,960,0.5974999999999999
8,961,0.5
8,962,0.61
8,963,0.6174999999999999
8,964,0.4575
8,965,0.58
8,966,0.5325
8,967,0.6000000000000001
8,968,0.5674999999999999
8,969,0.5150000000000001
8,970,0.5275
8,971,0.49500000000000005
8,972,0.5325
8,973,0.5075
8,974,0.53
8,975,0.6575000000000001
8,976,0.5175
8,977,0.5325
8,978,0.6325000000000001
8,979,0.4975
8,980,0.45500000000000007
8,981,0.51
8,982,0.6675
8,983,0.4275
8,984,0.5624999999999999
8,985,0.5825
8,986,0.585
8,987,0.545
8,988,0.53
8,989,0.585
8,990,0.46
8,991,0.595
8,992,0.56
8,993,0.51
8,994,0.46499999999999997
8,995,0.6575
8,996,0.5775
8,997,0.48750000000000004
8,998,0.5750000000000001
8,999,0.5850000000000001
9,0,0.8099999999999999
9,1,0.74
9,2,0.7425
9,3,0.7675000000000001
9,4,0.7375
9,5,0.65
9,6,0.76
9,7,0.74
9,8,0.6825000000000001
9,9,0.79
9,10,0.6975
9,11,0.7575
9,12,0.665
9,13,0.7775000000000001
9,14,0.7275
9,15,0.7175
9,16,0.77
9,17,0.7225
9,18,0.72
9,19,0.7825
9,20,0.655
9,21,0.76
9,22,0.79
9,23,0.7424999999999999
9,24,0.75
9,25,0.6699999999999999
9,26,0.755
9,27,0.72
9,28,0.7625
9,29,0.7275
9,30,0.7175
9,31,0.715
9,32,0.85
9,33,0.75
9,34,0.7849999999999999
9,35,0.7775
9,36,0.8324999999999999
9,37,0.7675
9,38,0.7224999999999999
9,39,0.745
9,40,0.7425
9,41,0.755
9,42,0.6950000000000001
9,43,0.775
9,44,0.6625
9,45,0.7749999999999999
9,46,0.72
9,47,0.7949999999999999
9,48,0.705
9,49,0.7975
9,50,0.6749999999999999
9,51,0.7375
9,52,0.6975
9,53,0.745
9,54,0.72
9,55,0.81
9,56,0.7125
9,57,0.7899999999999999
9,58,0.6825
9,59,0.7
9,60,0.725
9,61,0.6825
9,62,0.6575
9,63,0.7224999999999999
9,64,0.815
9,65,0.74
9,66,0.8325
9,67,0.7875000000000001
9,68,0.7775
9,69,0.8575
9,70,0.6925
9,71,0.6875
9,72,0.6575
9,73,0.8274999999999999
9,74,0.725
9,75,0.6025
9,76,0.815
9,77,0.6525
9,78,0.73
9,79,0.8325
9,80,0.8400000000000001
9,81,0.7875000000000001
9,82,0.74
9,83,0.6299999999999999
9,84,0.6825
9,85,0.6950000000000001
9,86,0.8125
9,87,0.6875
9,88,0.75
9,89,0.8074999999999999
9,90,0.7424999999999999
9,91,0.7
9,92,0.73
9,93,0.7725
9,94,0.7649999999999999
9,95,0.7474999999999999
9,96,0.69
9,97,0.77
9,98,0.7175
9,99,0.79
9,100,0.8150000000000001
9,101,0.73
9,102,0.7975
9,103,0.7525
9,104,0.7075
9,105,0.7250000000000001
9,106,0.78
9,107,0.7625
9,108,0.765
9,109,0.7275
9,110,0.6399999999999999
9,111,0.7250000000000001
9,112,0.73
9,113,0.775
9,114,0.7025
9,115,0.6925
9,116,0.6725
9,117,0.755
9,118,0.6124999999999999
9,119,0.7625
9,120,0.7325
9,121,0.61
9,122,0.7525
9,123,0.6699999999999999
9,124,0.7225
9,125,0.72
9,126,0.675
9,127,0.6975
9,128,0.745
9,129,0.73
9,130,0.6799999999999999
9,131,0.7450000000000001
9,132,0.74
9,133,0.7275
9,134,0.6725
9,135,0.6799999999999999
9,136,0.7675000000000001
9,137,0.7075
9,138,0.7375
9,139,0.7725
9,140,0.7325
9,141,0.725
9,142,0.7025
9,143,0.73
9,144,0.7075
9,145,0.685
9,146,0.665
9,147,0.8099999999999999
9,148,0.685
9,149,0.6950000000000001
9,150,0.7975000000000001
9,151,0.74
9,152,0.7124999999999999
9,153,0.7175
9,154,0.69
9,155,0.7775
9,156,0.7999999999999999
9,157,0.7575
9,158,0.6399999999999999
9,159,0.7625000000000001
9,160,0.6975
9,161,0.785
9,162,0.715
9,163,0.79
9,164,0.7425
9,165,0.71
9,166,0.7375
9,167,0.765
9,168,0.8125
9,169,0.7725
9,170,0.7949999999999999
9,171,0.7375
9,172,0.6625000000000001
9,173,0.7224999999999999
9,174,0.7975000000000001
9,175,0.77
9,176,0.7275
9,177,0.7075
9,178,0.82
9,179,0.715
9,180,0.7575000000000001
9,181,0.73
9,182,0.8400000000000001
9,183,0.74
9,184,0.7275
9,185,0.745
9,186,0.7325
9,187,0.6925
9,188,0.8475
9,189,0.64
9,190,0.6849999999999999
9,191,0.76
9,192,0.88
9,193,0.73
9,194,0.69
9,195,0.7250000000000001
9,196,0.76
9,197,0.66
9,198,0.7525000000000001
9,199,0.655
9,200,0.7425
9,201,0.755
9,202,0.77
9,203,0.7849999999999999
9,204,0.7525
9,205,0.7725
9,206,0.7775
9,207,0.7275
9,208,0.6625
9,209,0.72
9,210,0.685
9,211,0.725
9,212,0.8200000000000001
9,213,0.7125
9,214,0.7175
9,215,0.6975
9,216,0.765
9,217,0.76
9,218,0.6575
9,219,0.6950000000000001
9,220,0.72
9,221,0.82
9,222,0.6025
9,223,0.7625000000000001
9,224,0.9199999999999999
9,225,0.7625
9,226,0.745
9,227,0.6875
9,228,0.77
9,229,0.7374999999999999
9,230,0.7475
9,231,0.655
9,232,0.73
9,233,0.6625000000000001
9,234,0.7175
9,235,0.7975
9,236,0.72
9,237,0.6775
9,238,0.6924999999999999
9,239,0.7975
9,240,0.6925
9,241,0.8174999999999999
9,242,0.85
9,243,0.7875000000000001
9,244,0.7575
9,245,0.745
9,246,0.76
9,247,0.8025
9,248,0.77
9,249,0.69
9,250,0.71
9,251,0.785
9,252,0.8374999999999999
9,253,0.7125
9,254,0.7525
9,255,0.7875000000000001
9,256,0.7975000000000001
9,257,0.6325
9,258,0.7875
9,259,0.7075
9,260,0.7675000000000001
9,261,0.8
9,262,0.8025
9,263,0.7375
9,264,0.7225
9,265,0.705
9,266,0.78
9,267,0.7875
9,268,0.72
9,269,0.775
9,270,0.7325
9,271,0.7475
9,272,0.6625
9,273,0.7825000000000001
9,274,0.6174999999999999
9,275,0.7525
9,276,0.71
9,277,0.7
9,278,0.7424999999999999
9,279,0.73
9,280,0.81
9,281,0.7175
9,282,0.71
9,283,0.7175
9,284,0.7375
9,285,0.6975
9,286,0.8025
9,287,0.77
9,288,0.7050000000000001
9,289,0.7675000000000001
9,290,0.75
9,291,0.7424999999999999
9,292,0.7075
9,293,0.6975
9,294,0.6775
9,295,0.725
9,296,0.685
9,297,0.7725
9,298,0.8200000000000001
9,299,0.755
9,300,0.6175
9,301,0.7675
9,302,0.72
9,303,0.7925
9,304,0.7075
9,305,0.7675
9,306,0.7325
9,307,0.6425000000000001
9,308,0.7625
9,309,0.7025
9,310,0.6675
9,311,0.6975
9,312,0.7525000000000001
9,313,0.75
9,314,0.76
9,315,0.6875
9,316,0.7150000000000001
9,317,0.6975
9,318,0.8250000000000001
9,319,0.6875
9,320,0.7525
9,321,0.8
9,322,0.6875
9,323,0.6375
9,324,0.71
9,325,0.8275
9,326,0.7375
9,327,0.8025
9,328,0.805
9,329,0.765
9,330,0.7150000000000001
9,331,0.6950000000000001
9,332,0.755
9,333,0.7450000000000001
9,334,0.6849999999999999
9,335,0.795
9,336,0.77
9,337,0.7075
9,338,0.7625000000000001
9,339,0.6775
9,340,0.745
9,341,0.7775000000000001
9,342,0.7775000000000001
9,343,0.675
9,344,0.7925
9,345,0.7424999999999999
9,346,0.6775
9,347,0.7549999999999999
9,348,0.8225
9,349,0.7225
9,350,0.635
9,351,0.76
9,352,0.7
9,353,0.72
9,354,0.6875
9,355,0.7475
9,356,0.7175
9,357,0.6599999999999999
9,358,0.6825
9,359,0.67
9,360,0.7025
9,361,0.855
9,362,0.6725
9,363,0.7
9,364,0.7575000000000001
9,365,0.6925
9,366,0.8225
9,367,0.7424999999999999
9,368,0.72
9,369,0.8175
9,370,0.8175
9,371,0.76
9,372,0.7175
9,373,0.8575
9,374,0.7675000000000001
9,375,0.7525000000000001
9,376,0.8025
9,377,0.7525
9,378,0.7075
9,379,0.6325
9,380,0.7325
9,381,0.7124999999999999
9,382,0.68
9,383,0.7275
9,384,0.7375
9,385,0.7975
9,386,0.8575
9,387,0.7925
9,388,0.685
9,389,0.6875
9,390,0.78
9,391,0.7875
9,392,0.6825
9,393,0.675
9,394,0.825
9,395,0.6425
9,396,0.73
9,397,0.715
9,398,0.7325
9,399,0.7999999999999999
9,400,0.8
9,401,0.6825
9,402,0.7725
9,403,0.72
9,404,0.7525
9,405,0.7225
9,406,0.69
9,407,0.69
9,408,0.805
9,409,0.7074999999999999
9,410,0.7400000000000001
9,411,0.7150000000000001
9,412,0.7125
9,413,0.7625000000000001
9,414,0.725
9,415,0.8225
9,416,0.655
9,417,0.7825
9,418,0.645
9,419,0.7625000000000001
9,420,0.78
9,421,0.6875
9,422,0.7575
9,423,0.6075
9,424,0.8275
9,425,0.7475
9,426,0.77
9,427,0.8425
9,428,0.735
9,429,0.75
9,430,0.705
9,431,0.75
9,432,0.755
9,433,0.645
9,434,0.7575000000000001
9,435,0.6925
9,436,0.7274999999999999
9,437,0.84
9,438,0.675
9,439,0.71
9,440,0.715
9,441,0.665
9,442,0.7375
9,443,0.7275
9,444,0.765
9,445,0.7000000000000001
9,446,0.79
9,447,0.6975
9,448,0.7325
9,449,0.755
9,450,0.7375
9,451,0.665
9,452,0.77
9,453,0.6799999999999999
9,454,0.7425
9,455,0.6875
9,456,0.7225
9,457,0.7675
9,458,0.615
9,459,0.72
9,460,0.8975
9,461,0.7025000000000001
9,462,0.7875000000000001
9,463,0.76
9,464,0.6625
9,465,0.7575000000000001
9,466,0.825
9,467,0.7625
9,468,0.7675000000000001
9,469,0.64
9,470,0.8025
9,471,0.6725
9,472,0.7275
9,473,0.6775
9,474,0.82
9,475,0.7175
9,476,0.7474999999999999
9,477,0.8049999999999999
9,478,0.71
9,479,0.7775000000000001
9,480,0.72
9,481,0.75
9,482,0.7625
9,483,0.7625
9,484,0.7925
9,485,0.7
9,486,0.7275
9,487,0.8125
9,488,0.7424999999999999
9,489,0.725
9,490,0.7449999999999999
9,491,0.75
9,492,0.865
9,493,0.675
9,494,0.7325
9,495,0.7375
9,496,0.74
9,497,0.835
9,498,0.7075
9,499,0.8300000000000001
9,500,0.7925
9,501,0.7775
9,502,0.7050000000000001
9,503,0.7625
9,504,0.67
9,505,0.64
9,506,0.65
9,507,0.655
9,508,0.8
9,509,0.7525
9,510,0.655
9,511,0.6775
9,512,0.7675
9,513,0.8049999999999999
9,514,0.825
9,515,0.75
9,516,0.7
9,517,0.7225
9,518,0.6725
9,519,0.7875
9,520,0.77
9,521,0.6975
9,522,0.7374999999999999
9,523,0.7825
9,524,0.74
9,525,0.8300000000000001
9,526,0.8025
9,527,0.6950000000000001
9,528,0.7000000000000001
9,529,0.7025
9,530,0.8274999999999999
9,531,0.7
9,532,0.7025000000000001
9,533,0.7575
9,534,0.745
9,535,0.7350000000000001
9,536,0.7675000000000001
9,537,0.7450000000000001
